tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
3355,3363,53.6474396,61.3086536,p1,50.06637839,53.7389166,86,United States of America (the),Male,45 to 54 years,Doctoral
3356,3364,53.60948927,60.4848747,p1,60.23428492,65.06613217,65,United States of America (the),Male,45 to 54 years,High school
3357,3365,53.60948927,60.4848747,p1,45.63735862,60.6596542,75,United States of America (the),Female,18 to 24 years,2 year college
3358,3366,53.73204829,60.72826057,p1,61.01010485,55.86487816,83,United States of America (the),Male,25 to 34 years,Doctoral
3359,3367,53.69440011,60.93010196,p1,48.97409642,68.60567936,86,United States of America (the),Male,25 to 34 years,4 year college
3360,3368,53.69440011,60.93010196,p1,54.64823129,53.40374875,24,United States of America (the),Male,18 to 24 years,4 year college
3361,3369,53.65511795,60.88967057,p1,56.7120051,65.36295459,82,United States of America (the),Female,18 to 24 years,4 year college
3362,3370,53.67183108,61.33074795,p1,47.38699717,61.63643184,18,United States of America (the),Female,25 to 34 years,High school
3363,3371,53.20605509,61.77109746,p1,61.5752657,56.36403623,61,United States of America (the),Female,18 to 24 years,4 year college
3364,3372,53.20605509,61.77109746,p1,45.70783798,69.48256223,60,United States of America (the),Female,25 to 34 years,Masters degree
3365,3373,53.67316003,61.61212773,p1,58.84610473,54.13117532,85,United States of America (the),Female,18 to 24 years,4 year college
3366,3374,54.23343742,60.8763221,p1,52.71039174,65.24043387,75,United States of America (the),Male,25 to 34 years,Masters degree
3367,3375,53.97024025,61.22176526,p1,51.45338337,61.65827161,88,United States of America (the),Male,25 to 34 years,Some college
3368,3376,54.0655151,61.36737536,p1,59.97778755,56.29866535,12,United States of America (the),Male,35 to 44 years,Masters degree
3369,3377,54.16168026,61.13080167,p1,46.36793716,68.8760872,72,United States of America (the),Female,18 to 24 years,2 year college
3370,3378,54.18290368,61.14047147,p1,61.86238773,53.70692468,76,United States of America (the),Male,55 to 64 years,4 year college
3371,3379,54.37912532,60.83176755,p1,48.85556112,65.32400157,60,United States of America (the),Female,55 to 64 years,4 year college
3372,3380,54.45431452,61.0702316,p1,56.53867461,61.63744344,90,United States of America (the),Female,25 to 34 years,Masters degree
3373,3381,54.37277492,61.0861572,p1,56.34289687,55.66241762,65,United States of America (the),Male,35 to 44 years,4 year college
3374,3382,54.49835949,61.18099845,p1,48.86373117,68.86318781,65,United States of America (the),Male,18 to 24 years,4 year college
3375,3383,54.49835949,61.18099845,p1,62.0164,53.70200815,45,United States of America (the),Male,18 to 24 years,Some college
3376,3384,54.49835949,61.18099845,p1,46.67744234,65.32328666,65,United States of America (the),Female,18 to 24 years,Some college
3377,3385,53.91303748,61.39786898,p1,59.90855859,62.0956343,61,United States of America (the),Male,45 to 54 years,4 year college
3378,3386,54.57010539,61.53952857,p1,51.93524258,56.27092406,86,United States of America (the),Male,25 to 34 years,4 year college
3379,3387,54.73141241,61.74689602,p1,53.33091237,69.55358755,100,United States of America (the),Female,18 to 24 years,High school
3380,3388,54.60120316,61.96295075,p1,59.67844254,54.63017834,67,United States of America (the),Male,18 to 24 years,Some college
3381,3389,54.60120316,61.96295075,p1,47.14734395,65.99264711,86,United States of America (the),Female,25 to 34 years,High school
3382,3390,54.6720109,62.21604108,p1,62.59379368,63.04417288,80,United States of America (the),Female,25 to 34 years,Masters degree
3383,3391,54.83121919,62.05123634,p1,48.47002943,56.68478919,62,United States of America (the),Male,45 to 54 years,4 year college
3384,3392,54.09877083,61.47914489,p1,57.2704692,69.31340521,72,United States of America (the),Female,25 to 34 years,Masters degree
3385,3393,54.53100897,62.17084905,p1,55.36097305,54.89141839,73,United States of America (the),Female,35 to 44 years,4 year college
3386,3394,54.31369321,61.48536282,p1,49.91190983,66.08687363,62,United States of America (the),Female,55 to 64 years,High school
3387,3395,54.21361019,61.83729466,p1,61.53912303,62.44363918,76,United States of America (the),Female,18 to 24 years,4 year college
3388,3396,54.21361019,61.83729466,p1,46.23205243,56.37444303,95,United States of America (the),Female,35 to 44 years,Masters degree
3389,3397,54.08710764,61.54570613,p1,60.78097027,69.40543573,78,United States of America (the),Male,45 to 54 years,2 year college
3390,3398,54.54704071,62.08164603,p1,50.85495852,54.85750794,35,United States of America (the),Female,18 to 24 years,4 year college
3391,3399,54.54704071,62.08164603,p1,54.29191766,65.88294937,79,United States of America (the),Male,25 to 34 years,4 year college
3392,3400,54.31243914,61.91160855,p1,58.44943854,62.99977265,63,United States of America (the),Female,35 to 44 years,Some college
3393,3401,54.38527214,62.10860154,p1,47.42575034,56.55080943,93,Canada,Female,25 to 34 years,Masters degree
3394,3402,54.38527214,62.10860154,p1,62.38520415,69.99169408,1,United States of America (the),Female,35 to 44 years,4 year college
3395,3403,54.21701372,62.07384338,p1,47.22519961,54.90693386,78,United States of America (the),Male,25 to 34 years,4 year college
3396,3404,53.87015006,61.61878546,p1,57.73009769,65.1264868,90,United States of America (the),Male,25 to 34 years,4 year college
3397,3405,53.53678268,61.44092342,p1,53.21574137,62.65868366,41,United States of America (the),Female,25 to 34 years,Some college
3398,3406,53.80361642,61.99045141,p1,50.2367092,55.96754231,33,United States of America (the),Female,35 to 44 years,4 year college
3399,3407,53.80361642,61.99045141,p1,60.46113081,69.8947943,37,United States of America (the),Female,45 to 54 years,4 year college
3400,3408,54.16076964,62.07902811,p1,46.18395939,54.97126784,86,United States of America (the),Female,25 to 34 years,4 year college
3401,3409,53.42377692,61.32073507,p1,60.67727565,64.8895708,11,United States of America (the),Female,35 to 44 years,4 year college
3402,3410,53.42377692,61.32073507,p1,48.75098003,62.66776508,58,United States of America (the),Female,25 to 34 years,Some college
3403,3411,53.26970907,61.68811837,p1,54.16524948,55.94493865,55,United States of America (the),Female,25 to 34 years,2 year college
3404,3412,53.63113319,61.16699298,p1,56.74216868,69.09046791,77,United States of America (the),Female,18 to 24 years,High school
3405,3413,53.63927213,62.00088251,p1,47.31829798,54.95417629,93,United States of America (the),Female,35 to 44 years,High school
3406,3414,53.63927213,62.00088251,p1,61.55158453,65.45203417,67,United States of America (the),Female,35 to 44 years,Doctoral
3407,3415,53.63927213,62.00088251,p1,46.16171303,63.4768213,68,United States of America (the),Female,25 to 34 years,Masters degree
3408,3416,53.34805903,62.1046221,p1,58.47609981,56.27104493,88,United States of America (the),Male,35 to 44 years,4 year college
3409,3417,53.4203442,61.87700422,p1,51.95494989,69.81748778,50,United States of America (the),Male,25 to 34 years,4 year college
3410,3418,53.72865326,61.90797358,p1,51.15616023,54.92420987,60,United States of America (the),Male,25 to 34 years,4 year college
3411,3419,53.72865326,61.90797358,p1,59.68029998,65.24051628,86,United States of America (the),Male,35 to 44 years,2 year college
3412,3420,53.81342378,61.9737322,p1,46.00665078,63.57818424,83,United States of America (the),Female,Age 65 or older,Masters degree
3413,3421,53.38480523,62.22084102,p1,61.04763826,56.29842976,86,United States of America (the),Male,45 to 54 years,Some college
3414,3422,53.38480523,62.22084102,p1,47.82811998,70.17620524,78,United States of America (the),Male,45 to 54 years,Some college
3415,3423,53.47178238,62.38378408,p1,55.49942952,55.46483447,71,United States of America (the),Female,35 to 44 years,High school
3416,3424,53.97583581,61.72356873,p1,55.99644274,64.9366094,73,United States of America (the),Female,18 to 24 years,2 year college
3417,3425,54.00848104,61.99435456,p1,48.45703322,63.72688987,69,United States of America (the),Male,25 to 34 years,4 year college
3418,3426,54.00848104,61.99435456,p1,61.66922054,55.98469635,73,United States of America (the),Female,18 to 24 years,Some college
3419,3427,54.08780323,62.05486357,p1,46.27944375,70.02297647,70,United States of America (the),Female,55 to 64 years,High school
3420,3428,54.08780323,62.05486357,p1,60.04431018,55.20258228,80,Canada,Female,18 to 24 years,Some college
3421,3429,54.08780323,62.05486357,p1,51.50842077,65.14754113,70,United States of America (the),Female,25 to 34 years,4 year college
3422,3430,54.08780323,62.05486357,p1,52.62956339,63.91501784,81,United States of America (the),Female,55 to 64 years,4 year college
3423,3431,54.08780323,62.05486357,p1,59.21025653,55.95956895,65,United States of America (the),Male,18 to 24 years,2 year college
3424,3432,54.35768262,62.23874074,p1,46.88271322,70.21746695,42,United States of America (the),Female,35 to 44 years,4 year college
3425,3433,54.08844713,62.21708564,p1,62.00183073,55.43330901,78,United States of America (the),Female,25 to 34 years,4 year college
3426,3434,54.46372085,62.06000274,p1,47.76301517,65.18857129,60,United States of America (the),Female,25 to 34 years,4 year college
3427,3435,54.46372085,62.06000274,p1,57.58145926,64.04727747,54,United States of America (the),Female,18 to 24 years,High school
3428,3436,54.26479464,62.07693622,p1,55.15310344,55.89763868,79,United States of America (the),Female,18 to 24 years,2 year college
3429,3437,54.26479464,62.07693622,p1,49.59790628,70.06413751,33,United States of America (the),Male,55 to 64 years,Some college
3430,3438,54.26479464,62.07693622,p1,61.51522091,55.36348226,84,United States of America (the),Female,25 to 34 years,4 year college
3431,3439,54.78278541,61.70744232,p1,46.80542478,64.55693972,51,United States of America (the),Female,25 to 34 years,4 year college
3432,3440,54.56291334,61.69502056,p1,61.22446,63.80888318,55,United States of America (the),Male,18 to 24 years,Some college
3433,3441,54.5263745,61.90251475,p1,50.886452,55.64087028,85,United States of America (the),Male,35 to 44 years,4 year college
3434,3442,54.61940706,61.68537162,p1,54.30563701,69.67890749,70,United States of America (the),Female,45 to 54 years,4 year college
3435,3443,54.6623138,62.15802382,p1,58.84942987,55.51669166,76,United States of America (the),Male,25 to 34 years,4 year college
3436,3444,54.40736585,61.40073081,p1,47.41909101,64.12747633,86,United States of America (the),Male,35 to 44 years,4 year college
3437,3445,54.24225067,61.71958183,p1,62.24220938,63.95946584,98,United States of America (the),Female,Age 65 or older,Doctoral
3438,3446,54.34138011,61.49048255,p1,47.3782725,55.14816922,75,United States of America (the),Female,25 to 34 years,Some college
3439,3447,54.04714438,61.16988779,p1,58.24651483,69.2429417,25,United States of America (the),Male,25 to 34 years,4 year college
3440,3448,54.1032887,61.24521345,p1,53.84089246,54.67778291,26,United States of America (the),Male,25 to 34 years,4 year college
3441,3449,54.04714438,61.16988779,p1,50.36151938,63.77315068,80,United States of America (the),Female,25 to 34 years,4 year college
3442,3450,54.04714438,61.16988779,p1,60.73701928,63.53519292,40,United States of America (the),Male,18 to 24 years,4 year college
3443,3451,54.02261614,61.3553528,p1,46.04155551,54.93407029,70,United States of America (the),Male,25 to 34 years,Some college
3444,3452,53.64750102,61.0824039,p1,60.8760516,69.08218121,100,United States of America (the),Female,18 to 24 years,Some college
3445,3453,53.8605457,61.24478983,p1,49.23550703,54.75302092,88,United States of America (the),Female,35 to 44 years,4 year college
3446,3454,53.99190886,61.30553281,p1,54.82911031,63.78461542,24,United States of America (the),Male,18 to 24 years,Some college
3447,3455,53.99190886,61.30553281,p1,57.15692528,63.79562518,70,United States of America (the),Male,45 to 54 years,Some college
3448,3456,53.99042169,61.49635437,p1,47.63364743,54.99782352,42,United States of America (the),Male,18 to 24 years,4 year college
3449,3457,53.75533761,60.94213547,p1,61.67610202,68.94181798,83,United States of America (the),Male,18 to 24 years,High school
3450,3458,54.42051376,61.78537605,p1,46.96401502,55.37100851,42,United States of America (the),Female,18 to 24 years,Some college
3451,3459,54.38182707,61.6301282,p1,59.46468798,63.98436615,86,United States of America (the),Female,55 to 64 years,Masters degree
3452,3460,54.38182707,61.6301282,p1,52.97416299,64.24434049,62,United States of America (the),Female,18 to 24 years,4 year college
3453,3461,54.0644771,61.57746681,p1,51.43648634,55.00342917,73,United States of America (the),Male,35 to 44 years,4 year college
3454,3462,54.0644771,61.57746681,p1,60.05517783,69.57491067,71,United States of America (the),Male,25 to 34 years,Some college
3455,3463,54.45942656,61.57354846,p1,46.64004375,55.23830127,84,United States of America (the),Female,25 to 34 years,4 year college
3456,3464,54.45942656,61.57354846,p1,62.10519623,63.80231085,28,United States of America (the),Female,35 to 44 years,4 year college
3457,3465,54.13033648,60.9856594,p1,48.61601838,63.72329102,57,United States of America (the),Male,35 to 44 years,Masters degree
3458,3466,53.43074422,61.32888084,p1,55.4015693,54.6810982,100,United States of America (the),Male,35 to 44 years,High school
3459,3467,53.43074422,61.32888084,p1,55.50807779,69.32194281,95,United States of America (the),Female,45 to 54 years,4 year college
